Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-07-01 04:00:00,04312,,,1002.850855263158,1007.3838157894736,,270.0,,81.6,-16.65,36,Норд,,
2005-07-01 10:00:00,04312,,,1004.9840131578948,1009.3836513157896,2.0,112.5,,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2005-07-01 13:00:00,04312,,,1005.2506578947368,1009.7836184210527,5.0,90.0,,81.6,-16.65,36,Норд,-5.0,-3.061616997868383e-16
2005-07-01 16:00:00,04312,,,1005.2506578947368,1009.7836184210527,4.0,90.0,,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2005-07-01 22:00:00,04312,,,1005.1173355263156,1009.6502960526317,1.0,247.5,,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2005-07-02 10:00:00,04312,,,1003.7841118421053,1008.3170723684213,1.0,90.0,,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2005-07-02 13:00:00,04312,,,1003.384144736842,1007.917105263158,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-02 16:00:00,04312,,,1003.384144736842,1007.7837828947368,0.0,315.0,,81.6,-16.65,36,Норд,,
2005-07-02 19:00:00,04312,,,1004.7173684210527,1009.1170065789473,3.0,22.5,,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2005-07-02 22:00:00,04312,,,1005.9172697368422,1010.450230263158,2.0,22.5,,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2005-07-03 01:00:00,04312,,,1006.5838815789473,1011.1168421052632,1.0,315.0,,81.6,-16.65,36,Норд,0.7071067811865477,-0.7071067811865474
2005-07-03 07:00:00,04312,,,1007.1171710526316,1011.6501315789475,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-03 10:00:00,04312,,,1006.9838486842107,1011.3834868421053,1.0,45.0,,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2005-07-03 13:00:00,04312,,,1006.5838815789473,1011.1168421052632,1.0,67.5,,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2005-07-03 16:00:00,04312,,,1005.5173026315787,1009.9169407894738,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-03 19:00:00,04312,,,1004.1840789473683,1008.5837171052632,4.0,67.5,,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2005-07-03 22:00:00,04312,,,1002.5842105263156,1006.8505263157897,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-04 01:00:00,04312,,,1000.9843421052632,1005.3839802631578,1.0,112.5,,81.6,-16.65,36,Норд,-0.9238795325112868,0.3826834323650897
2005-07-04 07:00:00,04312,,,997.6512828947368,1002.0509210526317,9.0,180.0,,81.6,-16.65,36,Норд,-1.102182119232618e-15,9.0
2005-07-04 10:00:00,04312,,,996.4513815789473,1000.9843421052632,7.0,180.0,,81.6,-16.65,36,Норд,-8.572527594031472e-16,7.0
2005-07-04 13:00:00,04312,,,995.384802631579,999.9177631578948,10.0,180.0,,81.6,-16.65,36,Норд,-1.2246467991473533e-15,10.0
2005-07-04 16:00:00,04312,,,994.7181907894736,999.1178289473684,9.0,202.5,,81.6,-16.65,36,Норд,3.4441508912858034,8.314915792601582
2005-07-04 22:00:00,04312,,,996.3180592105265,1000.584375,2.0,225.0,,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2005-07-05 01:00:00,04312,,,997.1179934210527,1001.6509539473683,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-05 16:00:00,04312,,,1005.650625,1010.0502631578947,3.0,45.0,,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2005-07-06 16:00:00,04312,,,996.1847368421053,1000.584375,12.0,180.0,,81.6,-16.65,36,Норд,-1.469576158976824e-15,12.0
2005-07-06 19:00:00,04312,,,996.5847039473683,1001.1176644736844,11.0,202.5,,81.6,-16.65,36,Норд,4.209517756015981,10.162674857624156
2005-07-06 22:00:00,04312,,,996.7180263157893,1001.1176644736844,10.0,202.5,,81.6,-16.65,36,Норд,3.826834323650892,9.238795325112868
2005-07-07 04:00:00,04312,,,999.2511513157897,1003.6507894736844,6.0,202.5,,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2005-07-07 07:00:00,04312,,,1000.4510526315787,1004.9840131578948,4.0,202.5,,81.6,-16.65,36,Норд,1.530733729460357,3.6955181300451483
2005-07-07 10:00:00,04312,,,1003.384144736842,1007.917105263158,4.0,270.0,,81.6,-16.65,36,Норд,4.0,7.34788079488412e-16
