Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2006-09-12 21:00:00,04104,10.3,88.0,,998.4512171052633,11.0,135.0,8.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,7.7781745930520225
2006-09-13 00:00:00,04104,10.1,84.0,,998.4512171052633,11.0,135.0,7.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,7.7781745930520225
2006-09-13 03:00:00,04104,10.2,76.0,,998.8511842105264,8.0,67.5,6.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2009-02-13 12:00:00,04104,2.1,96.0,,1002.7175328947368,10.0,67.5,1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.238795325112868,-3.8268343236508975
2009-02-13 15:00:00,04104,4.2,93.0,,999.3844736842103,12.0,135.0,3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.485281374238571,8.48528137423857
2009-02-16 12:00:00,04104,5.4,86.0,,992.985,4.0,90.0,3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2009-10-05 09:00:00,04104,-1.8,69.0,,1004.4507236842104,4.0,90.0,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2010-01-18 21:00:00,04104,1.8,76.0,,1000.7176973684213,2.0,112.5,-1.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2010-01-19 00:00:00,04104,3.0,84.0,,998.5845394736842,6.0,90.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.0,-3.673940397442059e-16
2010-01-19 03:00:00,04104,3.5,92.0,,995.9180921052632,9.0,67.5,2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2010-01-19 06:00:00,04104,7.9,88.0,,994.7181907894736,5.0,157.5,6.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.9134171618254492,4.619397662556434
2010-01-19 12:00:00,04104,8.5,76.0,,994.8515131578947,13.0,157.5,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.9748846207461686,12.010433922646728
2010-01-19 15:00:00,04104,7.7,81.0,,994.5848684210525,10.0,135.0,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.071067811865476,7.0710678118654755
2010-01-19 18:00:00,04104,6.2,86.0,,994.0515789473683,8.0,112.5,4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,3.0614674589207183
2010-01-19 21:00:00,04104,7.1,81.0,,992.4517105263158,11.0,135.0,4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,7.7781745930520225
2010-01-20 00:00:00,04104,6.2,86.0,,990.7185197368422,7.0,67.5,4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2010-01-20 03:00:00,04104,6.5,85.0,,987.652105263158,7.0,112.5,4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,2.6787840265556278
2010-01-20 12:00:00,04104,4.9,80.0,,989.7852631578947,6.0,112.5,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,2.2961005941905386
2010-01-20 15:00:00,04104,4.7,81.0,,990.1852302631579,4.0,45.0,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2010-01-20 21:00:00,04104,4.1,87.0,,991.3851315789475,11.0,135.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.7781745930520225,7.7781745930520225
2010-01-21 00:00:00,04104,4.1,85.0,,992.3183881578948,10.0,135.0,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.071067811865476,7.0710678118654755
2010-01-21 03:00:00,04104,4.5,87.0,,993.7849342105263,7.0,112.5,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,2.6787840265556278
2010-01-25 00:00:00,04104,5.3,85.0,,1000.4510526315787,10.0,135.0,3.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.071067811865476,7.0710678118654755
2010-01-25 03:00:00,04104,5.9,95.0,,991.1184868421052,14.0,135.0,5.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.899494936611664,9.899494936611664
2010-01-25 06:00:00,04104,8.8,86.0,,981.6525986842104,24.0,157.5,6.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.184402376762158,22.173108780270876
2010-01-25 12:00:00,04104,7.5,82.0,,987.5187828947368,14.0,180.0,4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2010-01-25 15:00:00,04104,6.0,77.0,,992.4517105263158,12.0,225.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,8.48528137423857,8.485281374238571
2010-01-25 18:00:00,04104,4.5,85.0,,996.9846710526317,7.0,225.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305832,4.949747468305834
2010-01-25 21:00:00,04104,4.2,80.0,,,6.0,225.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119285,4.242640687119286
2010-01-26 00:00:00,04104,4.4,86.0,,1001.2509868421052,7.0,225.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305832,4.949747468305834
2010-01-26 06:00:00,04104,4.9,70.0,,1003.384144736842,7.0,225.0,-0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305832,4.949747468305834
2010-01-26 12:00:00,04104,4.8,73.0,,1006.0505921052633,8.0,225.0,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,5.65685424949238,5.6568542494923815
2010-01-26 15:00:00,04104,4.1,74.0,,1006.8505263157897,9.0,247.5,-0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,8.314915792601582,3.4441508912858056
2010-01-26 18:00:00,04104,3.7,79.0,,1009.2503289473683,9.0,247.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,8.314915792601582,3.4441508912858056
2010-01-26 21:00:00,04104,3.5,67.0,,1013.6499671052632,12.0,270.0,-2.1,64.9,-23.93333333333333,6.0,Гюфюскалар,12.0,2.204364238465236e-15
2010-01-27 00:00:00,04104,2.3,75.0,,1019.2495065789475,9.0,292.5,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,8.31491579260158,-3.44415089128581
2010-01-27 03:00:00,04104,1.9,73.0,,1023.649144736842,7.0,292.5,-2.5,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579006,-2.67878402655563
2010-01-27 06:00:00,04104,2.4,73.0,,1026.048947368421,5.0,270.0,-2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,5.0,9.18485099360515e-16
2010-01-27 09:00:00,04104,0.6,88.0,,1026.8488815789474,4.0,202.5,-1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2010-01-27 12:00:00,04104,4.0,85.0,,1027.3821710526317,5.0,225.0,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.5355339059327373,3.535533905932738
2010-01-27 15:00:00,04104,5.5,83.0,,1026.5822368421052,6.0,247.5,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,5.543277195067722,2.2961005941905372
2010-01-27 18:00:00,04104,5.0,85.0,,1025.782302631579,4.0,225.0,2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2010-01-27 21:00:00,04104,5.1,82.0,,1024.1824342105265,5.0,247.5,2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,4.619397662556434,1.913417161825448
2010-01-28 03:00:00,04104,4.4,87.0,,1019.3828289473684,7.0,247.5,2.5,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579009,2.6787840265556264
2010-01-28 06:00:00,04104,3.7,94.0,,1016.5830592105262,5.0,270.0,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,5.0,9.18485099360515e-16
