Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-06-24 12:00:00,23242,7.0,74.0,1006.4505592105264,1007.917105263158,3.0,45.0,2.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2005-06-24 18:00:00,23242,7.4,75.0,1004.1840789473683,1005.7839473684213,4.0,0.0,3.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2005-06-25 00:00:00,23242,5.4,91.0,1002.0509210526317,1003.6507894736844,8.0,0.0,4.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-8.0
2005-06-25 06:00:00,23242,13.1,65.0,1000.1844078947368,1001.6509539473683,8.0,0.0,6.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-8.0
2005-06-25 12:00:00,23242,14.9,53.0,1000.1844078947368,1001.5176315789473,7.0,0.0,5.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2005-06-25 18:00:00,23242,8.6,78.0,999.2511513157897,1000.7176973684213,5.0,337.5,5.0,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
2005-06-26 00:00:00,23242,7.6,82.0,997.6512828947368,999.1178289473684,5.0,337.5,4.8,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
2005-06-26 06:00:00,23242,7.5,86.0,997.5179605263156,998.9845065789473,6.0,0.0,5.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2005-06-26 12:00:00,23242,8.6,86.0,997.6512828947368,999.1178289473684,2.0,157.5,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2005-06-26 18:00:00,23242,8.0,91.0,997.3846381578948,998.8511842105264,2.0,202.5,6.7,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301785,1.8477590650225741
2005-06-27 00:00:00,23242,9.0,93.0,996.1847368421053,997.7846052631579,3.0,157.5,8.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952695,2.7716385975338595
2005-06-27 06:00:00,23242,11.9,82.0,994.0515789473683,995.518125,4.0,135.0,8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2005-06-27 12:00:00,23242,13.7,78.0,992.0517434210527,993.3849671052632,3.0,180.0,10.0,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2005-06-27 18:00:00,23242,15.3,84.0,992.5850328947367,994.0515789473683,5.0,337.5,12.6,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
