Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-04-12 12:00:00,04085,1.6,74.0,,998.5845394736842,4.0,315.0,-2.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.8284271247461907,-2.8284271247461894
2005-04-13 18:00:00,04085,-0.4,78.0,,1011.5168092105264,2.0,0.0,-3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2005-04-17 12:00:00,04085,8.6,65.0,,1002.850855263158,4.0,135.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.8284271247461903,2.82842712474619
2005-04-18 18:00:00,04085,9.8,55.0,,1008.18375,4.0,135.0,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.8284271247461903,2.82842712474619
2005-04-19 18:00:00,04085,4.8,62.0,,1021.2493421052632,1.0,225.0,-1.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2005-04-22 12:00:00,04085,8.8,66.0,,1019.7827960526317,2.0,22.5,2.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2005-04-24 18:00:00,04085,5.8,85.0,,1013.9166118421052,2.0,22.5,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2005-04-26 12:00:00,04085,4.2,80.0,,1020.7160526315787,1.0,45.0,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7071067811865475,-0.7071067811865476
2005-04-27 12:00:00,04085,2.4,100.0,,1021.2493421052632,4.0,45.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2005-04-29 18:00:00,04085,1.8,92.0,,1014.5832236842107,4.0,45.0,0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2005-05-01 12:00:00,04085,1.2,68.0,,1007.6504605263158,1.0,180.0,-4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473532e-16,1.0
2005-05-03 18:00:00,04085,5.4,28.0,,1012.9833552631578,2.0,292.5,-11.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.8477590650225733,-0.76536686473018
2005-05-08 18:00:00,04085,6.4,53.0,,1022.4492434210525,2.0,45.0,-2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.414213562373095,-1.4142135623730951
2005-05-11 12:00:00,04085,4.0,83.0,,1019.3828289473684,1.0,45.0,1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7071067811865475,-0.7071067811865476
2005-05-21 12:00:00,04085,0.0,72.0,,1021.5159868421052,4.0,45.0,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2009-02-13 12:00:00,04085,1.4,72.0,,1015.1165131578947,2.0,90.0,-3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2009-02-13 15:00:00,04085,2.8,59.0,,1012.4500657894736,2.0,90.0,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2009-02-16 12:00:00,04085,2.2,78.0,,1000.4510526315787,1.0,202.5,-1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2009-10-05 09:00:00,04085,-2.0,85.0,,1008.9836842105262,0.0,225.0,-4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2010-01-18 21:00:00,04085,1.0,67.0,,1004.0507565789475,4.0,225.0,-4.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2010-01-19 09:00:00,04085,1.6,82.0,,1003.250822368421,1.0,90.0,-1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.0,-6.123233995736766e-17
2010-01-19 12:00:00,04085,9.8,50.0,,1002.1842434210527,8.0,180.0,-0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2010-01-19 15:00:00,04085,7.6,58.0,,1002.4508881578947,5.0,112.5,-0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,1.9134171618254483
2010-01-19 18:00:00,04085,10.2,37.0,,1002.0509210526317,3.0,225.0,-4.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2010-01-19 21:00:00,04085,8.8,53.0,,1003.1175,8.0,180.0,-0.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2010-01-20 12:00:00,04085,8.6,55.0,,999.6511184210525,6.0,135.0,0.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.242640687119286,4.242640687119285
2010-01-20 15:00:00,04085,8.5,58.0,,999.6511184210525,4.0,292.5,0.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.6955181300451465,-1.53073372946036
2010-01-20 21:00:00,04085,8.5,51.0,,1002.7175328947368,9.0,157.5,-1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.4441508912858088,8.31491579260158
2010-01-21 09:00:00,04085,4.9,81.0,,1005.1173355263156,2.0,22.5,1.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2010-01-21 15:00:00,04085,5.3,68.0,,1000.4510526315787,8.0,135.0,-0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.656854249492381,5.65685424949238
