Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2009-02-13 11:00:00,71355,-34.6,70.0,1014.7165460526317,1023.7824671052632,0.0,,-38.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-18 23:00:00,71355,-35.5,68.0,997.7846052631579,1006.8505263157897,0.0,,-39.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-19 05:00:00,71355,-35.7,68.0,999.9177631578948,1008.9836842105262,0.0,,-39.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-19 11:00:00,71355,-35.8,68.0,1002.850855263158,1011.7834539473683,1.0,112.5,-39.6,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2010-01-19 17:00:00,71355,-35.8,68.0,1004.9840131578948,1014.0499342105264,1.0,180.0,-39.6,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2010-01-19 23:00:00,71355,-37.5,66.0,1007.3838157894736,1016.4497368421053,0.0,135.0,-41.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-20 11:00:00,71355,-38.3,65.0,1012.4500657894736,1021.5159868421052,0.0,,-42.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-20 23:00:00,71355,-38.7,64.0,1015.783125,1024.9823684210526,1.0,337.5,-42.9,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-01-21 17:00:00,71355,-38.1,60.0,1017.7829605263156,1026.9822039473684,2.0,0.0,-43.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-01-21 23:00:00,71355,-37.2,65.0,1017.7829605263156,1026.8488815789474,2.0,0.0,-41.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-01-22 05:00:00,71355,-37.3,66.0,1017.3829934210527,1026.5822368421052,1.0,0.0,-41.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-01-22 11:00:00,71355,-36.6,68.0,1017.7829605263156,1026.8488815789474,1.0,337.5,-40.4,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-01-22 17:00:00,71355,-37.1,66.0,1018.049605263158,1027.2488486842103,2.0,90.0,-41.1,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2010-01-22 23:00:00,71355,-34.7,69.0,1017.9162828947368,1026.9822039473684,9.0,45.0,-38.4,82.5,-62.31666666666667,65.0,Алерт,-6.363961030678928,-6.3639610306789285
2010-01-24 05:00:00,71355,-32.9,71.0,1005.7839473684213,1014.7165460526317,7.0,67.5,-36.4,82.5,-62.31666666666667,65.0,Алерт,-6.467156727579009,-2.6787840265556286
2010-01-24 11:00:00,71355,-33.8,70.0,1006.0505921052633,1014.9831907894736,4.0,112.5,-37.4,82.5,-62.31666666666667,65.0,Алерт,-3.695518130045147,1.5307337294603591
2010-01-24 17:00:00,71355,-33.5,71.0,1005.5173026315787,1014.5832236842107,0.0,225.0,-37.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-01-25 05:00:00,71355,-27.9,76.0,1002.7175328947368,1011.6501315789475,2.0,0.0,-30.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-01-25 17:00:00,71355,-29.4,75.0,1004.1840789473683,1012.9833552631578,1.0,337.5,-32.4,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-01-25 23:00:00,71355,-29.6,75.0,1010.0502631578947,1018.9828618421053,1.0,337.5,-32.6,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-01-26 05:00:00,71355,-30.9,73.0,1012.1834210526317,1021.1160197368422,2.0,0.0,-34.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
