Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-01 00:00:00,22529,-9.5,81.0,1004.4507236842104,1005.1173355263156,5.0,180.0,-12.1,64.23333333333333,35.88333333333333,6,Колежма,-6.123233995736766e-16,5.0
2005-02-01 06:00:00,22529,-9.0,73.0,1007.3838157894736,1008.18375,3.0,157.5,-12.9,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952695,2.7716385975338595
2005-02-01 12:00:00,22529,-7.4,74.0,1010.0502631578947,1010.716875,3.0,157.5,-11.3,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952695,2.7716385975338595
2005-02-01 18:00:00,22529,-7.9,72.0,1013.3833223684213,1014.0499342105264,2.0,135.0,-12.0,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2005-02-02 00:00:00,22529,-10.7,80.0,1016.9830263157896,1017.6496381578947,3.0,157.5,-13.5,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952695,2.7716385975338595
2005-02-02 06:00:00,22529,-11.4,85.0,1020.3160855263158,1020.9826973684213,1.0,180.0,-13.4,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2005-02-02 12:00:00,22529,-10.1,75.0,1022.9825328947368,1023.649144736842,2.0,202.5,-13.7,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-02-02 18:00:00,22529,-14.3,90.0,1027.3821710526317,1028.0487828947369,2.0,157.5,-15.6,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2005-02-03 00:00:00,22529,-15.3,90.0,1029.2486842105263,1030.0486184210527,2.0,180.0,-16.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2005-02-03 06:00:00,22529,-12.5,90.0,1030.5819078947368,1031.381842105263,3.0,202.5,-13.8,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952675,2.771638597533861
2005-02-03 12:00:00,22529,-9.1,82.0,1031.5151644736843,1032.1817763157894,2.0,202.5,-11.6,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-02-03 18:00:00,22529,-10.6,90.0,1032.4484210526316,1033.248355263158,2.0,202.5,-11.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2005-02-04 00:00:00,22529,-7.5,90.0,1031.6484868421053,1032.4484210526316,4.0,225.0,-8.8,64.23333333333333,35.88333333333333,6,Колежма,2.82842712474619,2.8284271247461907
2005-02-04 06:00:00,22529,-8.2,92.0,1029.5153289473683,1030.1819407894736,5.0,225.0,-9.2,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
