Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-01 09:00:00,22541,-7.5,71.0,1011.2501644736844,1011.7834539473683,7.0,157.5,-11.9,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,6.467156727579009
2005-02-01 15:00:00,22541,-7.3,82.0,1012.9833552631578,1013.6499671052632,5.0,157.5,-9.8,64.83333333333333,38.4,5,маяк Унский,-1.9134171618254492,4.619397662556434
2005-02-02 09:00:00,22541,-8.8,74.0,1022.9825328947368,1023.649144736842,2.0,157.5,-12.6,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2005-02-02 15:00:00,22541,-11.4,75.0,1026.182269736842,1026.8488815789474,4.0,180.0,-14.9,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2005-02-03 09:00:00,22541,-12.0,80.0,1030.7152302631578,1031.381842105263,5.0,180.0,-14.7,64.83333333333333,38.4,5,маяк Унский,-6.123233995736766e-16,5.0
2005-02-03 15:00:00,22541,-10.2,80.0,1031.381842105263,1031.9151315789472,8.0,180.0,-13.0,64.83333333333333,38.4,5,маяк Унский,-9.797174393178826e-16,8.0
2005-02-04 09:00:00,22541,-9.8,78.0,1029.1153618421054,1029.7819736842105,7.0,202.5,-12.9,64.83333333333333,38.4,5,маяк Унский,2.6787840265556246,6.467156727579009
2005-02-04 15:00:00,22541,-8.7,77.0,1026.9822039473684,1027.6488157894735,8.0,202.5,-12.0,64.83333333333333,38.4,5,маяк Унский,3.061467458920714,7.391036260090297
2005-02-05 09:00:00,22541,-4.5,81.0,1019.3828289473684,1020.0494407894736,9.0,225.0,-7.2,64.83333333333333,38.4,5,маяк Унский,6.363961030678928,6.363961030678929
2005-02-05 15:00:00,22541,-3.7,85.0,1020.9826973684213,1021.5159868421052,5.0,202.5,-5.9,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2005-02-06 09:00:00,22541,-1.8,75.0,1020.1827631578948,1020.7160526315787,10.0,292.5,-5.6,64.83333333333333,38.4,5,маяк Унский,9.238795325112868,-3.8268343236509
2005-02-06 15:00:00,22541,-4.9,61.0,1026.048947368421,1026.7155592105262,4.0,247.5,-11.2,64.83333333333333,38.4,5,маяк Унский,3.6955181300451474,1.530733729460358
2005-02-07 15:00:00,22541,-6.7,83.0,1030.3152631578948,1030.848552631579,3.0,225.0,-9.1,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-02-08 09:00:00,22541,-2.4,80.0,1030.3152631578948,1030.848552631579,3.0,270.0,-5.3,64.83333333333333,38.4,5,маяк Унский,3.0,5.51091059616309e-16
2005-02-08 15:00:00,22541,-3.9,75.0,1029.9152960526317,1030.5819078947368,4.0,270.0,-7.6,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2005-02-09 09:00:00,22541,-8.8,83.0,1027.9154605263157,1028.44875,3.0,225.0,-11.2,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-02-09 15:00:00,22541,-9.8,83.0,1027.3821710526317,1027.9154605263157,3.0,225.0,-12.2,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-02-10 09:00:00,22541,-7.3,77.0,1019.6494736842103,1020.3160855263158,4.0,202.5,-10.7,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-02-10 15:00:00,22541,-7.3,55.0,1015.1165131578947,1015.649802631579,7.0,202.5,-14.9,64.83333333333333,38.4,5,маяк Унский,2.6787840265556246,6.467156727579009
2005-02-11 09:00:00,22541,-2.8,45.0,,,7.0,180.0,-13.0,64.83333333333333,38.4,5,маяк Унский,-8.572527594031472e-16,7.0
2005-02-11 15:00:00,22541,-4.1,73.0,998.4512171052633,998.9845065789473,7.0,202.5,-8.3,64.83333333333333,38.4,5,маяк Унский,2.6787840265556246,6.467156727579009
2005-02-12 09:00:00,22541,-4.8,81.0,998.8511842105264,999.5177960526316,4.0,180.0,-7.6,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2005-02-12 15:00:00,22541,-2.2,,1000.584375,1001.2509868421052,4.0,180.0,,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2005-02-13 09:00:00,22541,-3.7,85.0,1010.1835855263156,1010.850197368421,3.0,157.5,-5.9,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952695,2.7716385975338595
2005-02-13 15:00:00,22541,-3.3,81.0,1013.3833223684213,1014.0499342105264,4.0,180.0,-6.1,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2005-02-14 09:00:00,22541,-9.8,75.0,1024.3157565789472,1024.9823684210526,3.0,180.0,-13.4,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2005-02-14 15:00:00,22541,-7.7,67.0,1024.9823684210526,1025.5156578947367,5.0,135.0,-12.7,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327378,3.5355339059327373
2005-02-15 09:00:00,22541,-8.0,75.0,1025.2490131578948,1025.915625,5.0,112.5,-11.6,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,1.9134171618254483
2005-02-15 15:00:00,22541,-9.0,82.0,1025.2490131578948,1025.915625,3.0,135.0,-11.5,64.83333333333333,38.4,5,маяк Унский,-2.121320343559643,2.1213203435596424
2005-02-17 09:00:00,22541,-10.4,85.0,1030.5819078947368,1031.2485197368421,2.0,180.0,-12.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2005-02-17 15:00:00,22541,-12.1,85.0,1026.8488815789474,1027.5154934210527,2.0,135.0,-14.1,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2005-02-18 09:00:00,22541,-11.7,80.0,1015.3831578947368,1015.916447368421,4.0,157.5,-14.4,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603596,3.695518130045147
2005-02-19 09:00:00,22541,-8.9,79.0,1014.9831907894736,1015.649802631579,3.0,135.0,-11.8,64.83333333333333,38.4,5,маяк Унский,-2.121320343559643,2.1213203435596424
2005-02-20 09:00:00,22541,-11.1,80.0,1021.7826315789473,1022.3159210526317,6.0,112.5,-13.9,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,2.2961005941905386
2005-02-20 15:00:00,22541,-9.7,81.0,1024.1824342105265,1024.7157236842106,8.0,112.5,-12.3,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,3.0614674589207183
2005-02-21 09:00:00,22541,-12.1,70.0,1034.8482236842106,1035.5148355263157,8.0,112.5,-16.4,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,3.0614674589207183
2005-02-21 15:00:00,22541,-8.2,60.0,1034.8482236842106,1035.5148355263157,8.0,90.0,-14.5,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2005-02-22 09:00:00,22541,-12.8,65.0,1041.5143421052633,1042.0476315789474,3.0,112.5,-18.0,64.83333333333333,38.4,5,маяк Унский,-2.7716385975338595,1.1480502970952693
2005-02-22 15:00:00,22541,-11.5,75.0,1041.114375,1041.7809868421052,4.0,90.0,-15.0,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2005-02-23 09:00:00,22541,-13.4,75.0,1037.2480263157897,1037.9146381578948,4.0,225.0,-16.9,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2005-02-23 15:00:00,22541,-11.0,65.0,1032.4484210526316,1033.1150328947367,3.0,225.0,-16.3,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-02-24 09:00:00,22541,-7.0,85.0,1022.5825657894736,1023.249177631579,3.0,225.0,-9.1,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2005-02-24 15:00:00,22541,-6.2,86.0,1018.582894736842,1019.2495065789475,3.0,247.5,-8.1,64.83333333333333,38.4,5,маяк Унский,2.7716385975338604,1.1480502970952684
2005-02-25 09:00:00,22541,-6.5,76.0,1009.3836513157896,1010.0502631578947,7.0,315.0,-10.1,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2005-02-25 15:00:00,22541,-7.1,80.0,1008.0504276315787,1008.5837171052632,8.0,292.5,-10.0,64.83333333333333,38.4,5,маяк Унский,7.391036260090293,-3.06146745892072
2005-02-26 09:00:00,22541,-10.2,85.0,1006.8505263157897,1007.5171381578947,4.0,337.5,-12.2,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2005-02-26 15:00:00,22541,-9.7,85.0,1008.450394736842,1008.9836842105262,5.0,315.0,-11.8,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2005-02-27 09:00:00,22541,-10.9,90.0,1010.983519736842,1011.6501315789475,2.0,22.5,-12.2,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2005-02-27 15:00:00,22541,-12.1,85.0,1013.25,1013.7832894736842,3.0,45.0,-14.1,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2005-02-28 09:00:00,22541,-15.0,85.0,1016.5830592105262,1017.2496710526317,1.0,225.0,-17.0,64.83333333333333,38.4,5,маяк Унский,0.7071067811865475,0.7071067811865477
2005-03-01 09:00:00,22541,-15.6,75.0,1000.1844078947368,1000.7176973684213,7.0,0.0,-19.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2005-03-01 15:00:00,22541,-12.6,85.0,993.7849342105263,994.4515460526317,10.0,0.0,-14.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-10.0
2005-03-02 09:00:00,22541,-10.3,85.0,992.8516776315787,993.3849671052632,7.0,337.5,-12.3,64.83333333333333,38.4,5,маяк Унский,2.678784026555627,-6.467156727579009
2005-03-02 15:00:00,22541,-9.7,85.0,996.4513815789473,997.2513157894738,5.0,292.5,-11.8,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2005-03-04 09:00:00,22541,-9.1,82.0,1014.4499013157896,1014.9831907894736,4.0,202.5,-11.6,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2005-03-04 15:00:00,22541,-8.2,81.0,1017.3829934210527,1018.049605263158,3.0,225.0,-10.9,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
