Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2005-02-01 00:00:00,25034,-22.9,84.0,1015.783125,1032.1817763157894,9.0,225.0,-24.8,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-01 03:00:00,25034,-23.3,85.0,1030.5819078947368,1033.781644736842,4.0,225.0,-25.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-01 06:00:00,25034,-24.7,85.0,1032.1817763157894,1035.3815131578951,4.0,225.0,-26.5,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2005-02-01 09:00:00,25034,-24.8,85.0,1033.381677631579,1036.7147368421054,5.0,225.0,-26.6,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-01 12:00:00,25034,-24.5,85.0,1034.1816118421052,1037.5146710526317,5.0,225.0,-26.3,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-01 15:00:00,25034,-23.6,84.0,1034.5815789473684,1037.9146381578948,6.0,225.0,-25.5,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-01 18:00:00,25034,-24.7,93.0,1036.3147697368422,1038.58125,5.0,225.0,-25.5,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-01 21:00:00,25034,-24.3,85.0,1036.181447368421,1039.3811842105265,5.0,225.0,-26.1,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2005-02-02 00:00:00,25034,-24.0,85.0,1036.9813815789473,1040.1811184210526,6.0,225.0,-25.8,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-02 03:00:00,25034,-24.4,85.0,1037.1147039473683,1040.4477631578948,9.0,225.0,-26.2,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2005-02-02 06:00:00,25034,-26.2,85.0,1038.0479605263158,1041.381019736842,6.0,225.0,-28.0,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2005-02-02 09:00:00,25034,-26.4,85.0,1038.447927631579,1041.7809868421052,7.0,225.0,-28.2,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
